Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
RDU,"RALEIGH AIRPORT, NC US",1/25/19,11.18,0,,
RDU,"RALEIGH AIRPORT, NC US",1/26/19,8.72,0,,
RDU,"RALEIGH AIRPORT, NC US",1/27/19,11.86,0,,
RDU,"RALEIGH AIRPORT, NC US",1/28/19,15.88,0,,
RDU,"RALEIGH AIRPORT, NC US",1/29/19,10.29,0,,
RDU,"RALEIGH AIRPORT, NC US",1/30/19,8.72,0,,
RDU,"RALEIGH AIRPORT, NC US",1/31/19,6.93,0,,
RAP,"RALEIGH AIRPORT, NC US",1/1/19,17.22,0.05,,
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/2/19,4.47,0.03,0,41
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/3/19,11.63,0.02,0.4,27
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/4/19,10.07,0,0,33
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/5/19,6.71,0,0,38
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/6/19,13.87,0.01,0,34
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/7/19,12.97,0.06,0,37
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/8/19,8.95,0.31,0.2,24
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/9/19,16.11,0.14,0,41
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/10/19,17,0.18,2.6,36
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/11/19,7.83,0,4.7,25
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/12/19,4.7,0,0,16
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/13/19,8.5,0,0,19
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/14/19,2.91,0,0,17
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/15/19,10.74,0,0,21
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/16/19,15.88,0.02,0,26
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/17/19,6.04,0,0.2,30
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/18/19,8.5,0.09,0,16
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/19/19,13.2,0.58,1.2,30
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/20/19,15.21,0.48,7.8,21
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/21/19,12.97,0.06,8.2,14
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/22/19,8.28,0.02,1.7,3
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/23/19,12.3,0.11,0.5,12
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/24/19,10.07,0.28,0.1,34
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/25/19,16.55,0.03,0.5,38
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/26/19,7.16,0,1.5,25
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/27/19,15.66,0.02,0,15
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/28/19,9.4,0.01,0.8,23
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/29/19,12.97,0,0.3,13
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/30/19,16.78,0.06,0,28
RAP,"RAPID CITY REGIONAL AIRPORT, SD US",1/31/19,17.22,0,2,10
RNO,"RAPID CITY REGIONAL AIRPORT, SD US",1/1/19,7.38,0,0.1,3
RNO,"RENO AIRPORT, NV US",1/2/19,3.58,0,0,70
RNO,"RENO AIRPORT, NV US",1/3/19,5.59,0.07,0,68
RNO,"RENO AIRPORT, NV US",1/4/19,9.62,0.4,0,67
RNO,"RENO AIRPORT, NV US",1/5/19,10.96,0,0,65
RNO,"RENO AIRPORT, NV US",1/6/19,2.24,0,0,56
RNO,"RENO AIRPORT, NV US",1/7/19,4.7,0,0,53
RNO,"RENO AIRPORT, NV US",1/8/19,6.49,0,0,54
RNO,"RENO AIRPORT, NV US",1/9/19,12.3,0,0,59
RNO,"RENO AIRPORT, NV US",1/10/19,5.37,0,0,58
RNO,"RENO AIRPORT, NV US",1/11/19,5.82,0,0,44
RNO,"RENO AIRPORT, NV US",1/12/19,8.5,0,0,42
RNO,"RENO AIRPORT, NV US",1/13/19,9.4,0.08,0,48
RNO,"RENO AIRPORT, NV US",1/14/19,6.93,0,0,57
RNO,"RENO AIRPORT, NV US",1/15/19,2.91,0,0,47
RNO,"RENO AIRPORT, NV US",1/16/19,3.8,0,0,47
RNO,"RENO AIRPORT, NV US",1/17/19,2.68,0,0,48
RNO,"RENO AIRPORT, NV US",1/18/19,2.91,0.02,0,47
RNO,"RENO AIRPORT, NV US",1/19/19,10.51,0,0,55
RNO,"RENO AIRPORT, NV US",1/20/19,15.66,0.68,0,60
RNO,"RENO AIRPORT, NV US",1/21/19,8.05,0,0,55
RNO,"RENO AIRPORT, NV US",1/22/19,10.74,0,0,40
RNO,"RENO AIRPORT, NV US",1/23/19,11.18,0.13,0,41
RNO,"RENO AIRPORT, NV US",1/24/19,17.45,1.17,0,55
RNO,"RENO AIRPORT, NV US",1/25/19,7.38,0,0,63
RNO,"RENO AIRPORT, NV US",1/26/19,3.36,0,0,48
RNO,"RENO AIRPORT, NV US",1/27/19,3.36,0,0,47
RNO,"RENO AIRPORT, NV US",1/28/19,4.25,0,0,45
RNO,"RENO AIRPORT, NV US",1/29/19,8.95,0,0,51
RNO,"RENO AIRPORT, NV US",1/30/19,7.38,0,0,48
RNO,"RENO AIRPORT, NV US",1/31/19,2.24,0,0,40
RIC,"RENO AIRPORT, NV US",1/1/19,10.96,0,0,40
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/2/19,4.7,0.07,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/3/19,5.14,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/4/19,8.05,0.54,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/5/19,14.32,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/6/19,6.49,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/7/19,8.72,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/8/19,8.28,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/9/19,12.75,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/10/19,10.51,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/11/19,4.92,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/12/19,9.84,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/13/19,10.07,0.08,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/14/19,8.5,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/15/19,2.68,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/16/19,2.91,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/17/19,3.8,0.12,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/18/19,4.7,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/19/19,6.71,0.05,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/20/19,17.45,0.18,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/21/19,13.2,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/22/19,5.82,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/23/19,10.74,0.01,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/24/19,15.43,1.67,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/25/19,6.49,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/26/19,3.13,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/27/19,1.12,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/28/19,4.92,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/29/19,8.5,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/30/19,9.17,0,0,
RIC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/31/19,5.59,0,0,
ROC,"RICHMOND INTERNATIONAL AIRPORT, VA US",1/1/19,9.17,0,0,
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/2/19,6.71,0,,75
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/3/19,10.51,0.01,,72
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/4/19,8.05,0,,76
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/5/19,11.41,0,,75
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/6/19,6.26,0,,72
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/7/19,8.05,0,,64
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/8/19,4.25,0,,69
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/9/19,8.05,0,,70
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/10/19,10.74,0,,67
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/11/19,9.62,0,,59
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/12/19,9.62,0,,60
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/13/19,5.37,0.03,,72
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/14/19,7.83,0,,71
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/15/19,10.74,0,,68
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/16/19,9.84,0,,60
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/17/19,5.37,0,,59
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/18/19,3.58,0,,62
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/19/19,6.93,0,,66
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/20/19,16.11,0.26,,67
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/21/19,10.07,0,,69
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/22/19,19.46,0,,55
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/23/19,21.47,0,,68
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/24/19,12.3,0.67,,73
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/25/19,11.63,0,,74
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/26/19,5.82,0.8,,64
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/27/19,9.62,2.78,,57
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/28/19,12.53,0.07,,65
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/29/19,7.83,0,,57
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/30/19,7.83,0,,56
ROC,"ROCHESTER GREATER INTERNATIONAL, NY US",1/31/19,10.96,2.05,,60
SMF,"ROCHESTER GREATER INTERNATIONAL, NY US",1/1/19,11.41,0.01,,64
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/2/19,12.08,0.03,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/3/19,11.41,0.02,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/4/19,9.62,0.01,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/5/19,8.72,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/6/19,8.5,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/7/19,9.17,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/8/19,9.17,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/9/19,6.26,0.02,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/10/19,3.58,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/11/19,4.7,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/12/19,5.37,0.03,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/13/19,8.5,0.04,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/14/19,5.82,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/15/19,6.93,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/16/19,8.28,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/17/19,5.37,0.22,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/18/19,6.04,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/19/19,6.93,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/20/19,7.61,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/21/19,4.92,0.08,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/22/19,9.4,0.18,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/23/19,15.21,0.18,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/24/19,10.51,0.34,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/25/19,7.16,0.76,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/26/19,7.83,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/27/19,7.61,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/28/19,5.59,0.03,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/29/19,6.71,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/30/19,8.5,0,0,
SMF,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/31/19,10.29,0.15,0,
SLC,"SACRAMENTO METROPOLITAN AIRPORT, CA US",1/1/19,8.05,0,0,
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/2/19,4.92,0,0,33
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/3/19,3.8,0.04,0,28
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/4/19,7.83,0.3,0,33
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/5/19,5.37,0,0,41
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/6/19,13.2,0,0,44
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/7/19,14.09,0.02,0,48
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/8/19,10.07,0,0,60
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/9/19,9.17,0,0,48
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/10/19,6.49,0,0,37
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/11/19,13.87,0.93,0,32
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/12/19,10.29,0.53,0,36
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/13/19,12.08,0,0,35
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/14/19,6.49,0,0.1,31
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/15/19,7.83,0,0,31
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/16/19,7.61,0,0,33
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/17/19,5.59,0.12,0,38
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/18/19,15.88,0.02,0,43
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/19/19,21.7,0.29,0,41
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/20/19,5.14,0,0.5,35
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/21/19,23.49,0,0,20
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/22/19,18.12,0.26,0,27
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/23/19,10.51,0.08,0,38
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/24/19,9.62,0,0.2,30
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/25/19,7.61,0,0,25
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/26/19,11.63,0,0.2,21
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/27/19,6.49,0,0,32
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/28/19,16.55,0.06,0,40
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/29/19,11.86,0.04,0,40
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/30/19,7.61,0.02,1.2,25
SLC,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/31/19,12.08,0,0.7,15
SAT,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1/1/19,15.66,0.02,0,21
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/2/19,5.14,0,0,40
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/3/19,10.74,0.09,0,24
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/4/19,4.7,0,0.3,33
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/5/19,5.59,0,0,36
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/6/19,13.2,0.16,0,33
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/7/19,8.5,0.09,0.1,34
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/8/19,8.5,0.37,0,18
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/9/19,18.57,0.5,0,36
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/10/19,17.22,0.1,3.6,34
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/11/19,10.29,0,5.3,25
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/12/19,2.24,0,0.3,13
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/13/19,1.12,0,0,14
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/14/19,1.57,0,0,11
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/15/19,7.61,0,0,10
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/16/19,14.09,0.01,0,22
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/17/19,4.92,0,0.1,29
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/18/19,8.05,0.05,0,13
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/19/19,6.93,0.4,1,26
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/20/19,11.86,0.57,4.7,20
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/21/19,11.63,0.04,9.3,12
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/22/19,6.26,0,0.8,-1
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/23/19,9.62,0.3,0,6
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/24/19,11.86,0.42,0.3,28
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/25/19,14.99,0.03,2,39
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/26/19,8.05,0,1.5,26
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/27/19,14.54,0.02,0,17
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/28/19,9.4,0,0.6,23
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/29/19,11.86,0.07,0.1,13
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/30/19,15.43,0.01,2.7,23
SAT,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/31/19,18.57,0,0.3,12
SAN,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",1/1/19,5.37,0,0,3
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/19,4.92,0,0,26
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/19,13.65,0.04,0,26
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/19,12.75,0,0,35
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/19,7.61,0,0,40
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/19,14.99,0,0,37
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/19,15.66,0,0.1,39
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/19,9.17,0.39,0,33
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/19,6.49,0.27,0.6,28
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/19,4.7,0,0,31
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/19,9.17,0,0,37
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/19,7.61,0,0,34
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/19,6.04,0,0,33
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/19,6.26,0,0,29
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/19,6.71,0,0,26
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/19,8.5,0,0,24
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/19,8.28,0.3,0,28
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/19,7.38,0.01,0,32
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/19,9.62,0.16,0,35
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/19,6.93,0.05,0,37
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/19,6.93,0,0,35
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/19,9.4,0.42,0,30
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/19,8.05,0.11,3.8,29
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/19,4.47,0,0.7,33
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/19,5.37,0,0,27
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/19,1.34,0,0,31
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/19,2.91,0,0,31
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/19,4.25,0,0,29
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/19,4.47,0,0,27
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/19,3.13,0,0,27
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/19,1.57,0,0,22
SFO,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/19,,0,0,28
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/2/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/3/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/4/19,,0.13,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/5/19,,1.11,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/6/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/7/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/8/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/9/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/10/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/11/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/12/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/13/19,,0.05,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/14/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/15/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/16/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/17/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/18/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/19/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/20/19,,0.41,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/21/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/22/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/23/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/24/19,,1.2,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/25/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/26/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/27/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/28/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/29/19,,0,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/30/19,,0.28,0,
SFO,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/31/19,,0,0,
SJC,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1/1/19,9.17,0.01,0,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/2/19,4.92,0.02,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/3/19,8.28,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/4/19,4.7,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/5/19,5.82,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/6/19,8.28,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/7/19,11.18,0.33,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/8/19,8.5,0.02,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/9/19,17.22,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/10/19,10.51,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/11/19,3.8,0,,
SJC,"SAN JOSE INTERNATIONAL AIRPORT, CA US",1/12/19,6.71,0,,
